market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779348,2026-03-19T19:16:19.348000+00:00,1773947779488,2026-03-19T19:16:19.488000+00:00,7e2d0d123a04cdb95fed7fb42b647fa3ffa59c0c,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,433.14,0.63,20,0.62,998,0.61,1391,0.6,1144,0.65,36.41,0.66,2453.47,0.67,1077,0.68,1091.14,0.69,1086.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779353,2026-03-19T19:16:19.353000+00:00,1773947779488,2026-03-19T19:16:19.488000+00:00,c1e4a12f289f4acb6faa877cd88099a6e8004a9a,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,420.66,0.63,20,0.62,998,0.61,1391,0.6,1144,0.65,36.41,0.66,2453.47,0.67,1077,0.68,1091.14,0.69,1086.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779358,2026-03-19T19:16:19.358000+00:00,1773947779488,2026-03-19T19:16:19.488000+00:00,7429d441634ad11e237459354fd8b0fe8f67665d,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,408.18,0.63,20,0.62,998,0.61,1391,0.6,1144,0.65,36.41,0.66,2453.47,0.67,1077,0.68,1091.14,0.69,1086.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779362,2026-03-19T19:16:19.362000+00:00,1773947779489,2026-03-19T19:16:19.489000+00:00,510bd1b6240e70bfa552112b472201c260a8e68f,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,395.7,0.63,20,0.62,998,0.61,1391,0.6,1144,0.65,36.41,0.66,2453.47,0.67,1077,0.68,1091.14,0.69,1086.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779367,2026-03-19T19:16:19.367000+00:00,1773947779489,2026-03-19T19:16:19.489000+00:00,cdec7f11256b0049ecffaf0de4c405bb16e4cb74,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,383.22,0.63,20,0.62,998,0.61,1391,0.6,1144,0.65,36.41,0.66,2453.47,0.67,1077,0.68,1091.14,0.69,1086.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779371,2026-03-19T19:16:19.371000+00:00,1773947779489,2026-03-19T19:16:19.489000+00:00,fe700aedd54adb3166cf71d720bd096da0b30855,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,370.74,0.63,20,0.62,998,0.61,1391,0.6,1144,0.65,36.41,0.66,2453.47,0.67,1077,0.68,1091.14,0.69,1086.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779375,2026-03-19T19:16:19.375000+00:00,1773947779551,2026-03-19T19:16:19.551000+00:00,19dec714f740d81e87a8fbf49bec12f2606e3278,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,358.26,0.63,20,0.62,998,0.61,1391,0.6,1144,0.65,36.41,0.66,2453.47,0.67,1077,0.68,1091.14,0.69,1086.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779380,2026-03-19T19:16:19.380000+00:00,1773947779551,2026-03-19T19:16:19.551000+00:00,17994da0583fbea52ad6792443e8c319b64b3841,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,345.78,0.63,20,0.62,998,0.61,1391,0.6,1144,0.65,36.41,0.66,2453.47,0.67,1077,0.68,1091.14,0.69,1086.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779384,2026-03-19T19:16:19.384000+00:00,1773947779552,2026-03-19T19:16:19.552000+00:00,b80b3743649179d395033c1d1e9880afc2376b13,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,333.3,0.63,20,0.62,998,0.61,1391,0.6,1144,0.65,36.41,0.66,2453.47,0.67,1077,0.68,1091.14,0.69,1086.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779388,2026-03-19T19:16:19.388000+00:00,1773947779552,2026-03-19T19:16:19.552000+00:00,6deadd2f2d3b4631ae87d2bc581b393f7c04c8b5,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,320.82,0.63,20,0.62,998,0.61,1391,0.6,1144,0.65,36.41,0.66,2453.47,0.67,1077,0.68,1091.14,0.69,1086.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779398,2026-03-19T19:16:19.398000+00:00,1773947779553,2026-03-19T19:16:19.553000+00:00,cd5216a7cf7c821710669cefdb2b40d8e4dc0997,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,276.57,0.63,20,0.62,998,0.61,1391,0.6,1144,0.65,36.41,0.66,2453.47,0.67,1077,0.68,1091.14,0.69,1086.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779403,2026-03-19T19:16:19.403000+00:00,1773947779553,2026-03-19T19:16:19.553000+00:00,2dff5b73f3a8eb0ce3c0501dbe6f16d805e1abfc,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,264.09,0.63,20,0.62,998,0.61,1391,0.6,1144,0.65,36.41,0.66,2453.47,0.67,1077,0.68,1091.14,0.69,1086.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779409,2026-03-19T19:16:19.409000+00:00,1773947779553,2026-03-19T19:16:19.553000+00:00,7aae0572f76e7cee57094ba32aa1ea021f3280e2,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,251.61,0.63,20,0.62,998,0.61,1391,0.6,1144,0.65,36.41,0.66,2453.47,0.67,1077,0.68,1091.14,0.69,1086.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779464,2026-03-19T19:16:19.464000+00:00,1773947779695,2026-03-19T19:16:19.695000+00:00,4133f82a458b140e58e72e2a133b6d35cb129944,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,246.33,0.63,20,0.62,998,0.61,1391,0.6,1184,0.65,36.41,0.66,2473.47,0.67,1057,0.68,1191.14,0.69,1086.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779471,2026-03-19T19:16:19.471000+00:00,1773947779695,2026-03-19T19:16:19.695000+00:00,09e675727cd53fd04fa399e60b80ab7e8b1d0d7a,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,240.71,0.63,20,0.62,998,0.61,1391,0.6,1169,0.65,36.41,0.66,2473.47,0.67,1057,0.68,1191.14,0.69,1086.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779480,2026-03-19T19:16:19.480000+00:00,1773947779695,2026-03-19T19:16:19.695000+00:00,408fb6a156f7a5db1e8f55b0370020c0a9533455,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,228.23,0.63,20,0.62,998,0.61,1391,0.6,1169,0.65,36.41,0.66,2473.47,0.67,1057,0.68,1191.14,0.69,1086.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779560,2026-03-19T19:16:19.560000+00:00,1773947779696,2026-03-19T19:16:19.696000+00:00,56969208bc9f71842387ad639fdddf0d045fdac8,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,215.23,0.63,20,0.62,1328,0.61,1861,0.6,1164,0.65,423.85,0.66,2285,0.67,1057,0.68,1191.14,0.69,1075.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779576,2026-03-19T19:16:19.576000+00:00,1773947779786,2026-03-19T19:16:19.786000+00:00,024438d11b453ecc195b76632ae72ab8d3cf3db2,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,195.23,0.63,20,0.62,1361,0.61,1861,0.6,1164,0.65,387.44,0.66,2105,0.67,1057,0.68,1191.14,0.69,1075.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779581,2026-03-19T19:16:19.581000+00:00,1773947779786,2026-03-19T19:16:19.786000+00:00,8b2297a8a7e2205db218a74ff5f0da908c394d5b,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,175.23,0.63,20,0.62,1361,0.61,1861,0.6,1164,0.65,387.44,0.66,2105,0.67,1057,0.68,1191.14,0.69,1075.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779603,2026-03-19T19:16:19.603000+00:00,1773947779786,2026-03-19T19:16:19.786000+00:00,40f377940fdae6654f4b4cf02000630e4cd93d43,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,135.23,0.63,20,0.62,1461,0.61,1831,0.6,1164,0.65,387.44,0.66,2105,0.67,1057,0.68,1191.14,0.69,1075.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779702,2026-03-19T19:16:19.702000+00:00,1773947780042,2026-03-19T19:16:20.042000+00:00,251bf35166992177ef6b7c99c2c9f889b6732c3b,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,168.23,0.63,212,0.62,2261,0.61,1036,0.6,1144,0.65,400.16,0.66,2090,0.67,1082,0.68,1078,0.69,1070.78,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947780015,2026-03-19T19:16:20.015000+00:00,1773947780095,2026-03-19T19:16:20.095000+00:00,cbf817fe5cdeb10028655fc99c848488a227903e,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,135.23,0.63,246,0.62,2261,0.61,1051,0.6,1144,0.65,624.36,0.66,2105,0.67,1087,0.68,1083,0.69,1170.78,70287.43716518309,1773947780000,2026-03-19T19:16:20+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947780088,2026-03-19T19:16:20.088000+00:00,1773947780194,2026-03-19T19:16:20.194000+00:00,d7174e8d96f9e1581701b594fff7ec573e3e4305,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,133.23,0.63,292,0.62,2126,0.61,1056,0.6,1426,0.65,407.36,0.66,1471,0.67,1247,0.68,1083,0.69,1170.78,70287.43716518309,1773947780000,2026-03-19T19:16:20+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Down,27973490630944976039561869383085379648985831415839662198877592160212733753700,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947780590,2026-03-19T19:16:20.590000+00:00,1773947780777,2026-03-19T19:16:20.777000+00:00,af41a9d7e06c355c253277775b5de3ef2230e8d6,27973490630944976039561869383085379648985831415839662198877592160212733753700,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.64,178.23,0.63,1467,0.62,1242.16,0.61,1121,0.6,1451,0.65,80.41,0.66,826,0.67,2062,0.68,1053,0.69,1170.78,70287.43716518309,1773947780000,2026-03-19T19:16:20+00:00,prev_or_exact
