market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779353,2026-03-19T19:16:19.353000+00:00,1773947779488,2026-03-19T19:16:19.488000+00:00,7614d0385cd69ebae7528c9cd6fe3002430db419,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,36.41,0.34,2453.47,0.33,1077,0.32,1091.14,0.31,1086.78,0.36,420.66,0.37,20,0.38,998,0.39,1391,0.4,1144,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779358,2026-03-19T19:16:19.358000+00:00,1773947779488,2026-03-19T19:16:19.488000+00:00,b239ec7cf3c5f7902544ee8174846d2723b52f4c,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,36.41,0.34,2453.47,0.33,1077,0.32,1091.14,0.31,1086.78,0.36,408.18,0.37,20,0.38,998,0.39,1391,0.4,1144,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779362,2026-03-19T19:16:19.362000+00:00,1773947779489,2026-03-19T19:16:19.489000+00:00,7b292c2b782d8ad4fcb8193fe3a4b6cc7e181c14,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,36.41,0.34,2453.47,0.33,1077,0.32,1091.14,0.31,1086.78,0.36,395.7,0.37,20,0.38,998,0.39,1391,0.4,1144,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779367,2026-03-19T19:16:19.367000+00:00,1773947779489,2026-03-19T19:16:19.489000+00:00,d71950a91138d58fa26c840e4a1de05d166d3145,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,36.41,0.34,2453.47,0.33,1077,0.32,1091.14,0.31,1086.78,0.36,383.22,0.37,20,0.38,998,0.39,1391,0.4,1144,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779371,2026-03-19T19:16:19.371000+00:00,1773947779489,2026-03-19T19:16:19.489000+00:00,70820f4658776b2d6d4f14ad1adf0b0abd50ed8a,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,36.41,0.34,2453.47,0.33,1077,0.32,1091.14,0.31,1086.78,0.36,370.74,0.37,20,0.38,998,0.39,1391,0.4,1144,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779375,2026-03-19T19:16:19.375000+00:00,1773947779551,2026-03-19T19:16:19.551000+00:00,5b2e27214df9db617bb5d902ad42f8f1eb7577b4,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,36.41,0.34,2453.47,0.33,1077,0.32,1091.14,0.31,1086.78,0.36,358.26,0.37,20,0.38,998,0.39,1391,0.4,1144,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779380,2026-03-19T19:16:19.380000+00:00,1773947779551,2026-03-19T19:16:19.551000+00:00,b1fd1a1b9e06a41f26f23f212b24c69c676ef5f9,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,36.41,0.34,2453.47,0.33,1077,0.32,1091.14,0.31,1086.78,0.36,345.78,0.37,20,0.38,998,0.39,1391,0.4,1144,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779384,2026-03-19T19:16:19.384000+00:00,1773947779552,2026-03-19T19:16:19.552000+00:00,96376b087ab1e22d093340ed843f6afed9abd953,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,36.41,0.34,2453.47,0.33,1077,0.32,1091.14,0.31,1086.78,0.36,333.3,0.37,20,0.38,998,0.39,1391,0.4,1144,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779388,2026-03-19T19:16:19.388000+00:00,1773947779552,2026-03-19T19:16:19.552000+00:00,4452df9abd04082f0a1f0c9879c269925012ec9f,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,36.41,0.34,2453.47,0.33,1077,0.32,1091.14,0.31,1086.78,0.36,320.82,0.37,20,0.38,998,0.39,1391,0.4,1144,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779398,2026-03-19T19:16:19.398000+00:00,1773947779552,2026-03-19T19:16:19.552000+00:00,bec7653ff455d798a7128580e1e9ac575d37123d,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,36.41,0.34,2453.47,0.33,1077,0.32,1091.14,0.31,1086.78,0.36,276.57,0.37,20,0.38,998,0.39,1391,0.4,1144,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779403,2026-03-19T19:16:19.403000+00:00,1773947779553,2026-03-19T19:16:19.553000+00:00,8b0bde53fab7aa1e0f8be7eb62c8bda3a8c90114,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,36.41,0.34,2453.47,0.33,1077,0.32,1091.14,0.31,1086.78,0.36,264.09,0.37,20,0.38,998,0.39,1391,0.4,1144,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779409,2026-03-19T19:16:19.409000+00:00,1773947779553,2026-03-19T19:16:19.553000+00:00,5721b8e8f7a7461ec91d7120c94352fe9685c86e,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,36.41,0.34,2453.47,0.33,1077,0.32,1091.14,0.31,1086.78,0.36,251.61,0.37,20,0.38,998,0.39,1391,0.4,1144,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779464,2026-03-19T19:16:19.464000+00:00,1773947779695,2026-03-19T19:16:19.695000+00:00,8275f84425128a4b0c6e455ab66e7952a6537846,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,36.41,0.34,2473.47,0.33,1057,0.32,1191.14,0.31,1086.78,0.36,246.33,0.37,20,0.38,998,0.39,1391,0.4,1184,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779471,2026-03-19T19:16:19.471000+00:00,1773947779695,2026-03-19T19:16:19.695000+00:00,4a543e84e17fc9fa95b11567b419942ef7d65ae2,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,36.41,0.34,2473.47,0.33,1057,0.32,1191.14,0.31,1086.78,0.36,240.71,0.37,20,0.38,998,0.39,1391,0.4,1169,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779480,2026-03-19T19:16:19.480000+00:00,1773947779695,2026-03-19T19:16:19.695000+00:00,bc07d1c3d7c864fb98298b1f4a63d6b892c3862b,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,36.41,0.34,2473.47,0.33,1057,0.32,1191.14,0.31,1086.78,0.36,228.23,0.37,20,0.38,998,0.39,1391,0.4,1169,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779560,2026-03-19T19:16:19.560000+00:00,1773947779696,2026-03-19T19:16:19.696000+00:00,0e07931bfc1b6670bd4f84ea52a7e0f03973c102,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,423.85,0.34,2285,0.33,1057,0.32,1191.14,0.31,1075.78,0.36,215.23,0.37,20,0.38,1328,0.39,1861,0.4,1164,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779576,2026-03-19T19:16:19.576000+00:00,1773947779786,2026-03-19T19:16:19.786000+00:00,7cc3a049e1c8268f642bc4495c20cd3d64d41bde,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,387.44,0.34,2105,0.33,1057,0.32,1191.14,0.31,1075.78,0.36,195.23,0.37,20,0.38,1361,0.39,1861,0.4,1164,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779581,2026-03-19T19:16:19.581000+00:00,1773947779786,2026-03-19T19:16:19.786000+00:00,cb1b92fe18373d7418a5a76c23f7bd3c850b713c,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,387.44,0.34,2105,0.33,1057,0.32,1191.14,0.31,1075.78,0.36,175.23,0.37,20,0.38,1361,0.39,1861,0.4,1164,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779603,2026-03-19T19:16:19.603000+00:00,1773947779786,2026-03-19T19:16:19.786000+00:00,79f45c86bcafe4a50084c6a40ff14a7174925af7,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,387.44,0.34,2105,0.33,1057,0.32,1191.14,0.31,1075.78,0.36,135.23,0.37,20,0.38,1461,0.39,1831,0.4,1164,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947779702,2026-03-19T19:16:19.702000+00:00,1773947780042,2026-03-19T19:16:20.042000+00:00,3f61032361e7310d273649b1224fed6e11c5c01b,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,400.16,0.34,2090,0.33,1082,0.32,1078,0.31,1070.78,0.36,168.23,0.37,212,0.38,2261,0.39,1036,0.4,1144,70272.073113953,1773947779000,2026-03-19T19:16:19+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947780015,2026-03-19T19:16:20.015000+00:00,1773947780095,2026-03-19T19:16:20.095000+00:00,a8df675145e4258bf6671f03b98cf0a73965a712,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,624.36,0.34,2105,0.33,1087,0.32,1083,0.31,1170.78,0.36,135.23,0.37,246,0.38,2261,0.39,1051,0.4,1144,70287.43716518309,1773947780000,2026-03-19T19:16:20+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947780088,2026-03-19T19:16:20.088000+00:00,1773947780194,2026-03-19T19:16:20.194000+00:00,c85c0440fb191e6ea5029ecabefaf4b4f9ba4302,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,407.36,0.34,1471,0.33,1247,0.32,1083,0.31,1170.78,0.36,133.23,0.37,292,0.38,2126,0.39,1056,0.4,1426,70287.43716518309,1773947780000,2026-03-19T19:16:20+00:00,prev_or_exact
btc-updown-15m-1773947700,"Bitcoin Up or Down - March 19, 3:15PM-3:30PM ET",closed,Up,57795741220635319454246879340443770931427728885848272619831693612907154224486,2026-03-19T19:15:00+00:00,2026-03-19T19:30:00+00:00,1773947780590,2026-03-19T19:16:20.590000+00:00,1773947780777,2026-03-19T19:16:20.777000+00:00,87f16121d14661c99ecb39e12601bfe1aefbc1c0,57795741220635319454246879340443770931427728885848272619831693612907154224486,0x00f0d7cb1c498fbf883c8d9d04b552483bad36b1e214f01d58099b79c48a6102,0,0.01,False,0.35,80.41,0.34,826,0.33,2062,0.32,1053,0.31,1170.78,0.36,178.23,0.37,1467,0.38,1242.16,0.39,1121,0.4,1451,70287.43716518309,1773947780000,2026-03-19T19:16:20+00:00,prev_or_exact
