market_slug,title,status,side_label,token_id,slot_start_utc,slot_end_utc,timestamp_ms,timestamp_utc,indexed_at_ms,indexed_at_utc,hash,asset_id,market,min_order_size,tick_size,neg_risk,bid_1_price,bid_1_size,bid_2_price,bid_2_size,bid_3_price,bid_3_size,bid_4_price,bid_4_size,bid_5_price,bid_5_size,ask_1_price,ask_1_size,ask_2_price,ask_2_size,ask_3_price,ask_3_size,ask_4_price,ask_4_size,ask_5_price,ask_5_size,btc_price,btc_price_timestamp,btc_price_timestamp_utc,btc_price_match
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040401783,2026-03-20T21:00:01.783000+00:00,1774040404416,2026-03-20T21:00:04.416000+00:00,5b55a091abbbc65acd008e0eb8f0812370433564,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.47,45.83,0.46,175.42,0.45,134,0.44,54,0.43,124,0.49,20,0.5,15,0.51,180,0.52,215,0.53,134,70044.10919730412,1774040401000,2026-03-20T21:00:01+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040401787,2026-03-20T21:00:01.787000+00:00,1774040404416,2026-03-20T21:00:04.416000+00:00,3e03d3cd0e881ff48afd4f75bbe41e3cde103e61,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.47,45.83,0.46,175.42,0.45,134,0.44,54,0.43,124,0.49,15,0.5,15,0.51,180,0.52,215,0.53,134,70044.10919730412,1774040401000,2026-03-20T21:00:01+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040402087,2026-03-20T21:00:02.087000+00:00,1774040404753,2026-03-20T21:00:04.753000+00:00,d2445df45e9263fd623c70fcd803e2e8ce590172,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.48,6,0.47,37.83,0.46,175.42,0.45,134,0.44,60,0.49,35,0.5,43,0.51,170,0.52,289,0.53,150,70044.56780763192,1774040402000,2026-03-20T21:00:02+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040402988,2026-03-20T21:00:02.988000+00:00,1774040404942,2026-03-20T21:00:04.942000+00:00,e9cacf46e8fd7b203a26ea63d838b72f50ce592e,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.48,7.47,0.47,16.83,0.46,171.34,0.45,129,0.44,80,0.49,170,0.5,143,0.51,194,0.52,189,0.53,250,70044.56780763192,1774040402000,2026-03-20T21:00:02+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040403218,2026-03-20T21:00:03.218000+00:00,1774040404964,2026-03-20T21:00:04.964000+00:00,36e1375593a5681e8f2cbfe037c0da8a650f5b59,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.48,7.47,0.47,16.83,0.46,163.34,0.45,129,0.44,80,0.49,183.95,0.5,159,0.51,194,0.52,189,0.53,250,70053.27922910854,1774040403000,2026-03-20T21:00:03+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040403316,2026-03-20T21:00:03.316000+00:00,1774040404965,2026-03-20T21:00:04.965000+00:00,1fa64e5939190c2888db17e2e73f35bb2a036fe6,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.48,7.47,0.47,16.83,0.46,163.34,0.45,129,0.44,80,0.49,163.95,0.5,159,0.51,194,0.52,189,0.53,250,70053.27922910854,1774040403000,2026-03-20T21:00:03+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040403337,2026-03-20T21:00:03.337000+00:00,1774040404979,2026-03-20T21:00:04.979000+00:00,95e7cee8f4406da067e2b870818ecd8eda5abaa6,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.48,7.47,0.47,1.83,0.46,163.34,0.45,129,0.44,80,0.49,113.95,0.5,159,0.51,194,0.52,189,0.53,250,70053.27922910854,1774040403000,2026-03-20T21:00:03+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040403512,2026-03-20T21:00:03.512000+00:00,1774040405016,2026-03-20T21:00:05.016000+00:00,6dae3ab4a12ed80c4b76f0427b695f5ab6043080,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.48,7.47,0.47,1.83,0.46,191.34,0.45,115,0.44,56,0.49,71,0.5,76,0.51,77,0.52,59,0.53,50,70053.27922910854,1774040403000,2026-03-20T21:00:03+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040403642,2026-03-20T21:00:03.642000+00:00,1774040405080,2026-03-20T21:00:05.080000+00:00,f75be0021d56e176b763bc2dd8b6f648c49b76c7,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.46,138.17,0.45,95,0.44,21,0.43,125,0.42,135,0.49,383,0.5,300,0.51,201,0.52,159,0.53,50,70053.27922910854,1774040403000,2026-03-20T21:00:03+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040403656,2026-03-20T21:00:03.656000+00:00,1774040405080,2026-03-20T21:00:05.080000+00:00,796f94ea3564953c04fbaac16a6ef347ee80fe44,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.46,98.17,0.45,95,0.44,21,0.43,125,0.42,135,0.49,398,0.5,300,0.51,201,0.52,159,0.53,50,70053.27922910854,1774040403000,2026-03-20T21:00:03+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040403665,2026-03-20T21:00:03.665000+00:00,1774040405080,2026-03-20T21:00:05.080000+00:00,1d741b46e9e66f1fb72c9bb54458e7d2b3b5894f,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.46,82.17,0.45,95,0.44,21,0.43,125,0.42,135,0.49,398,0.5,300,0.51,201,0.52,159,0.53,50,70053.27922910854,1774040403000,2026-03-20T21:00:03+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040403688,2026-03-20T21:00:03.688000+00:00,1774040405081,2026-03-20T21:00:05.081000+00:00,eddaa5e1c43fb672d11350d5c3fee55aa88ba998,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.46,57.63,0.45,95,0.44,21,0.43,125,0.42,135,0.49,398,0.5,300,0.51,201,0.52,159,0.53,50,70053.27922910854,1774040403000,2026-03-20T21:00:03+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040403692,2026-03-20T21:00:03.692000+00:00,1774040405094,2026-03-20T21:00:05.094000+00:00,741189cbb7db5afe67a1b23334bc20f9de50fa96,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.46,47.63,0.45,95,0.44,21,0.43,125,0.42,135,0.49,398,0.5,300,0.51,201,0.52,159,0.53,50,70053.27922910854,1774040403000,2026-03-20T21:00:03+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040403699,2026-03-20T21:00:03.699000+00:00,1774040405096,2026-03-20T21:00:05.096000+00:00,a1cb1c47ba442996202ff842672fb5cac2f6440c,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.46,7.63,0.45,95,0.44,21,0.43,125,0.42,135,0.49,398,0.5,300,0.51,201,0.52,159,0.53,50,70053.27922910854,1774040403000,2026-03-20T21:00:03+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040403712,2026-03-20T21:00:03.712000+00:00,1774040405096,2026-03-20T21:00:05.096000+00:00,0f28af0f5ff2ae0254eab8fdc2e9c772d76cb48f,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.45,62.63,0.44,21,0.43,125,0.42,135,0.41,154.63,0.48,10,0.49,398,0.5,300,0.51,201,0.52,159,70053.27922910854,1774040403000,2026-03-20T21:00:03+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040403716,2026-03-20T21:00:03.716000+00:00,1774040405097,2026-03-20T21:00:05.097000+00:00,2c9d56feb24f8dc6cbb82b9ec2e01221d182a2a4,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.45,52.63,0.44,21,0.43,125,0.42,135,0.41,154.63,0.48,10,0.49,398,0.5,300,0.51,201,0.52,159,70053.27922910854,1774040403000,2026-03-20T21:00:03+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040403758,2026-03-20T21:00:03.758000+00:00,1774040405097,2026-03-20T21:00:05.097000+00:00,7bf5eaa0a792f09a3a12c3d9b063456f01913c30,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.45,38.23,0.44,21,0.43,125,0.42,135,0.41,154.63,0.48,10,0.49,398,0.5,300,0.51,201,0.52,159,70053.27922910854,1774040403000,2026-03-20T21:00:03+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040403776,2026-03-20T21:00:03.776000+00:00,1774040405097,2026-03-20T21:00:05.097000+00:00,017a5f530424b11b81658b71c4ce575777bf6356,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.44,21,0.43,125,0.42,135,0.41,154.63,0.4,160,0.45,61.77,0.47,20,0.48,30,0.49,403,0.5,300,70053.27922910854,1774040403000,2026-03-20T21:00:03+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040403828,2026-03-20T21:00:03.828000+00:00,1774040405097,2026-03-20T21:00:05.097000+00:00,99663584602e6e47bab11fc8db1fcdddea4a43fb,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.44,3,0.43,125,0.42,135,0.41,154.63,0.4,160,0.45,61.77,0.47,20,0.48,30,0.49,403,0.5,300,70053.27922910854,1774040403000,2026-03-20T21:00:03+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040403894,2026-03-20T21:00:03.894000+00:00,1774040405114,2026-03-20T21:00:05.114000+00:00,da2ebac5c92e26d8714de428ec422147080eabd7,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,125,0.42,135,0.41,169.63,0.4,160,0.39,183,0.45,61.77,0.46,100,0.47,40,0.48,130,0.49,385.63,70053.27922910854,1774040403000,2026-03-20T21:00:03+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040404369,2026-03-20T21:00:04.369000+00:00,1774040405219,2026-03-20T21:00:05.219000+00:00,8987d1115e5713a89adf1d15e21ca1ec2b0fa0a9,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,122.96,0.42,135,0.41,169.63,0.4,190,0.39,183,0.44,35,0.45,71.77,0.46,116,0.47,134,0.48,144,70059.32,1774040404000,2026-03-20T21:00:04+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040404410,2026-03-20T21:00:04.410000+00:00,1774040405220,2026-03-20T21:00:05.220000+00:00,60d75adb8e79b16568d0b002c708e8efb5388733,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,114.96,0.42,135,0.41,154.63,0.4,190,0.39,168,0.44,25,0.45,138.27,0.46,116,0.47,124,0.48,144,70059.32,1774040404000,2026-03-20T21:00:04+00:00,prev_or_exact
btc-updown-15m-1774040400,"Bitcoin Up or Down - March 20, 5:00PM-5:15PM ET",closed,Down,65998989596956152098041355770549235650367120783373771133587479953719959494362,2026-03-20T21:00:00+00:00,2026-03-20T21:15:00+00:00,1774040404577,2026-03-20T21:00:04.577000+00:00,1774040405249,2026-03-20T21:00:05.249000+00:00,61ab3f97a6ed32a9e496e750e21db236f6d50df2,65998989596956152098041355770549235650367120783373771133587479953719959494362,0x522e216a9854ed284452714408c6fc602721b249a6ebea9e533fbd5917ab75cc,0,0.01,False,0.43,142.46,0.42,135,0.41,154.63,0.4,183,0.39,206,0.44,8,0.45,135.27,0.46,139,0.47,124,0.48,144,70059.32,1774040404000,2026-03-20T21:00:04+00:00,prev_or_exact
